title,link,publisher,provider,datetime
Economia Tokenizada e IA: o subjetivo que pode apoiar a realidade,https://dinheirama.com/economia-tokenizada-e-ia-o-subjetivo-que-pode-apoiar-a-realidade/,Dinheirama.com,NewsAPI,2024-08-16T18:01:04Z
Pix por aproximação promete rapidez e praticidade: o que falta para funcionar?,https://www.infomoney.com.br/minhas-financas/pix-por-aproximacao-promete-rapidez-e-praticidade-o-que-falta-para-funcionar/,InfoMoney,NewsAPI,2024-08-16T17:01:00Z
"PwC é multada no Reino Unido, em 15 milhões de libras, por auditoria da London Capital & Finance",https://valor.globo.com/empresas/noticia/2024/08/16/pwc-e-multada-no-reino-unido-em-15-milhoes-de-libras-por-auditoria-da-london-capital-and-finance.ghtml,Globo,NewsAPI,2024-08-16T15:31:53Z
Avanço da reforma sobre os cuidados básicos com a saúde menstrual,https://www.conjur.com.br/2024-ago-16/avanco-da-reforma-sobre-os-cuidados-basicos-com-a-saude-menstrual/,Conjur.com.br,NewsAPI,2024-08-16T10:03:14Z
Novas tecnologias colocam moedas digitais e Bets na agenda da gestão monetária,https://www.infomoney.com.br/minhas-financas/real-digital-juros-apostas-online-diretor-bc/,InfoMoney,GNews,2024-08-13T22:24:12Z
"Pix automático chega em 2025; 'Bancos não veem a hora', diz BC",https://valorinveste.globo.com/produtos/servicos-financeiros/noticia/2024/08/13/pix-automatico-chega-em-2025-bancos-nao-veem-a-hora-diz-bc.ghtml,Valor Investe,GNews,2024-08-13T14:38:46Z
Abertura econômica é caminho para desenvolvimento,https://economia.uol.com.br/noticias/redacao/2024/08/13/painel-plano-real-finance-of-tomorrow.htm,UOL,GNews,2024-08-13T12:04:12Z
"Da conta digital ao Drex, entenda como a tecnologia influenciou mudanças regulatórias",https://valorinveste.globo.com/produtos/servicos-financeiros/noticia/2024/08/13/da-conta-digital-ao-drex-entenda-como-a-tecnologia-influenciou-mudancas-regulatorias.ghtml,Valor Investe,GNews,2024-08-13T09:30:00Z
CDBs prefixados têm disparada nas taxas diante de aversão ao risco; veja quanto pagam,https://www.infomoney.com.br/onde-investir/cdbs-prefixados-tem-disparada-nas-taxas-diante-de-aversao-ao-risco-veja-quanto-pagam/,InfoMoney,GNews,2024-08-08T08:00:00Z
"Barcelona receberá aporte de 100 mi de euros, diz site",https://www.poder360.com.br/poder-sportsmkt/barcelona-recebera-aporte-de-100-mi-de-euros-diz-site/,Poder360,GNews,2024-08-06T19:16:53Z
Das quadras para o mercado: assessor acumula R$ 155 mi sob custódia aos 24 anos,https://www.infomoney.com.br/advisor/das-quadras-para-o-mercado-assessor-acumula-r-155-mi-sob-gestao-aos-24-anos/,InfoMoney,GNews,2024-08-05T11:00:00Z
Open finance turbina super apps de bancos: o que você ganha com isso?,https://valorinveste.globo.com/produtos/servicos-financeiros/noticia/2024/07/29/open-finance-turbina-super-apps-de-bancos-o-que-voce-ganha-com-isso.ghtml,Valor Investe,GNews,2024-07-29T09:45:03Z
Cronograma da portabilidade do crédito no Open Finance está sendo desenvolvido por BC e CMN,https://economia.uol.com.br/noticias/estadao-conteudo/2024/07/26/cronograma-da-portabilidade-do-credito-no-open-finance-esta-sendo-desenvolvido-por-bc-e-cmn.htm,UOL,GNews,2024-07-26T17:00:00Z
Novo tipo de título tem lastro em criptomoedas e promete pagar 43% ao ano; entenda,https://www.infomoney.com.br/onde-investir/novo-tipo-de-titulo-com-lastro-em-criptomoedas-e-aval-da-cvm-promete-pagar-43-ao-ano/,InfoMoney,GNews,2024-07-19T10:00:00Z
